,Unnamed: 0,DATE,WEATHER,TEMPC,WIND,dayofweek
0,0,2009-01-01 00:00:00,normal,-7.8,18.0,3
1,1,2009-01-01 01:00:00,normal,-7.8,18.0,3
2,2,2009-01-01 02:00:00,normal,-7.8,18.0,3
3,3,2009-01-01 03:00:00,normal,-8.3,8.0,3
4,4,2009-01-01 04:00:00,normal,-8.3,11.0,3
5,5,2009-01-01 05:00:00,normal,-8.9,18.0,3
6,6,2009-01-01 06:00:00,normal,-9.4,14.0,3
7,7,2009-01-01 07:00:00,normal,-9.4,8.0,3
8,8,2009-01-01 08:00:00,normal,-9.4,15.0,3
9,9,2009-01-01 09:00:00,normal,-8.3,8.0,3
10,10,2009-01-01 10:00:00,normal,-7.2,14.0,3
11,11,2009-01-01 11:00:00,normal,-6.1,14.0,3
12,12,2009-01-01 12:00:00,normal,-5.0,11.0,3
13,13,2009-01-01 13:00:00,normal,-3.9,14.0,3
14,14,2009-01-01 14:00:00,normal,-3.9,14.0,3
15,15,2009-01-01 15:00:00,normal,-3.9,5.0,3
16,16,2009-01-01 16:00:00,normal,-3.9,8.0,3
17,17,2009-01-01 17:00:00,normal,-4.4,5.0,3
18,18,2009-01-01 18:00:00,normal,-4.4,10.0,3
19,19,2009-01-01 19:00:00,normal,-5.0,11.0,3
20,20,2009-01-01 20:00:00,normal,-5.0,8.0,3
21,21,2009-01-01 21:00:00,normal,-5.6,7.0,3
22,22,2009-01-01 22:00:00,normal,-5.0,5.0,3
23,24,2009-01-01 23:00:00,normal,,,3
24,25,2009-01-02 00:00:00,normal,-4.4,3.0,4
25,26,2009-01-02 01:00:00,normal,-3.9,0.0,4
26,27,2009-01-02 02:00:00,normal,-3.9,3.0,4
27,28,2009-01-02 03:00:00,normal,-2.8,3.0,4
28,29,2009-01-02 04:00:00,normal,-2.8,3.0,4
29,30,2009-01-02 05:00:00,normal,-2.2,6.0,4
30,31,2009-01-02 06:00:00,normal,-1.1,3.0,4
31,32,2009-01-02 07:00:00,normal,0.0,8.0,4
32,33,2009-01-02 08:00:00,normal,0.6,6.0,4
